datetime,count
2012-01-20 05:00:00,107.7254
2012-01-20 06:00:00,113.25761
2012-01-20 07:00:00,110.205574
2012-01-20 08:00:00,110.735214
2012-01-20 09:00:00,118.50085
2012-01-20 10:00:00,115.9009
2012-01-20 11:00:00,118.98435
2012-01-20 12:00:00,120.24842
2012-01-20 13:00:00,120.45749
2012-01-20 14:00:00,121.65725
2012-01-20 15:00:00,120.327866
2012-01-20 16:00:00,118.43115
2012-01-20 17:00:00,121.26905
2012-01-20 18:00:00,119.072586
2012-01-20 19:00:00,118.9615
2012-01-20 20:00:00,119.74706
2012-01-20 21:00:00,118.26001
2012-01-20 22:00:00,119.15877
2012-01-20 23:00:00,115.73314
2012-01-21 00:00:00,122.54274
2012-01-21 01:00:00,123.182556
2012-01-21 02:00:00,123.50046
2012-01-21 03:00:00,123.12428
2012-01-21 04:00:00,122.39596
2012-01-21 05:00:00,122.74134
2012-01-21 06:00:00,122.32016
2012-01-21 07:00:00,122.48854
2012-01-21 08:00:00,124.20773
2012-01-21 09:00:00,124.52923
2012-01-21 10:00:00,124.37259
2012-01-21 11:00:00,123.07308
2012-01-21 12:00:00,121.42934
2012-01-21 13:00:00,123.35716
2012-01-21 14:00:00,124.85188
2012-01-21 15:00:00,125.1763
2012-01-21 16:00:00,125.96164
2012-01-21 17:00:00,127.79726
2012-01-21 18:00:00,126.581116
2012-01-21 19:00:00,128.49088
2012-01-21 20:00:00,127.45133
2012-01-21 21:00:00,125.57843
2012-01-21 22:00:00,125.58605
2012-01-21 23:00:00,126.94292
2012-01-22 00:00:00,126.6835
2012-01-22 01:00:00,125.41724
2012-01-22 02:00:00,125.50099
2012-01-22 03:00:00,124.73979
2012-01-22 04:00:00,127.047226
2012-01-22 05:00:00,126.33545
2012-01-22 06:00:00,124.229164
2012-01-22 07:00:00,124.229164
2012-01-22 08:00:00,124.74795
2012-01-22 09:00:00,124.8177
2012-01-22 10:00:00,125.34726
2012-01-22 11:00:00,128.28577
2012-01-22 12:00:00,126.97919
2012-01-22 13:00:00,124.90623
2012-01-22 14:00:00,126.08002
2012-01-22 15:00:00,126.36105
2012-01-22 16:00:00,126.36105
2012-01-22 17:00:00,124.31413
2012-01-22 18:00:00,127.37673
2012-01-22 19:00:00,127.37673
2012-01-22 20:00:00,126.8259
2012-01-22 21:00:00,127.39218
2012-01-22 22:00:00,124.3947
2012-01-22 23:00:00,124.66496
2012-01-23 00:00:00,117.42499
2012-01-23 01:00:00,119.93834
2012-01-23 02:00:00,120.014465
2012-01-23 03:00:00,117.62581
2012-01-23 04:00:00,117.473465
2012-01-23 05:00:00,119.22972
2012-01-23 06:00:00,119.17083
2012-01-23 07:00:00,119.9317
2012-01-23 08:00:00,119.315216
2012-01-23 09:00:00,119.30261
2012-01-23 10:00:00,119.57541
2012-01-23 11:00:00,118.58982
2012-01-23 12:00:00,116.775116
2012-01-23 13:00:00,116.28746
2012-01-23 14:00:00,115.43968
2012-01-23 15:00:00,124.28767
2012-01-23 16:00:00,115.609344
2012-01-23 17:00:00,118.83182
2012-01-23 18:00:00,116.3995
2012-01-23 19:00:00,115.5628
2012-01-23 20:00:00,128.0206
2012-01-23 21:00:00,125.01214
2012-01-23 22:00:00,125.17085
2012-01-23 23:00:00,112.32469
2012-01-24 00:00:00,124.76541
2012-01-24 01:00:00,113.12822
2012-01-24 02:00:00,113.92531
2012-01-24 03:00:00,116.84648
2012-01-24 04:00:00,126.76323
2012-01-24 05:00:00,126.76323
2012-01-24 06:00:00,113.20975
2012-01-24 07:00:00,116.910995
2012-01-24 08:00:00,116.910995
2012-01-24 09:00:00,118.92705
2012-01-24 10:00:00,116.288826
2012-01-24 11:00:00,117.33827
2012-01-24 12:00:00,115.55186
2012-01-24 13:00:00,115.48882
2012-01-24 14:00:00,119.831726
2012-01-24 15:00:00,118.19371
2012-01-24 16:00:00,119.98091
2012-01-24 17:00:00,120.56422
2012-01-24 18:00:00,123.85801
2012-01-24 19:00:00,127.33542
2012-01-24 20:00:00,115.27607
2012-01-24 21:00:00,117.01553
2012-01-24 22:00:00,115.99704
2012-01-24 23:00:00,115.16977
2012-01-25 00:00:00,116.939545
2012-01-25 01:00:00,121.202576
2012-01-25 02:00:00,117.11816
2012-01-25 03:00:00,116.46128
2012-01-25 04:00:00,115.26475
2012-01-25 05:00:00,115.26475
2012-01-25 06:00:00,119.0018
2012-01-25 07:00:00,117.41544
2012-01-25 08:00:00,121.278
2012-01-25 09:00:00,121.278
2012-01-25 10:00:00,117.30229
2012-01-25 11:00:00,123.68912
2012-01-25 12:00:00,129.52843
2012-01-25 13:00:00,128.57605
2012-01-25 14:00:00,127.99655
2012-01-25 15:00:00,132.92406
2012-01-25 16:00:00,128.28455
2012-01-25 17:00:00,126.51922
2012-01-25 18:00:00,120.54051
2012-01-25 19:00:00,123.07379
2012-01-25 20:00:00,125.614
2012-01-25 21:00:00,115.89271
2012-01-25 22:00:00,84.42201
2012-01-25 23:00:00,48.780197
2012-01-26 00:00:00,24.343637
2012-01-26 01:00:00,9.877811
2012-01-26 02:00:00,8.198732
2012-01-26 03:00:00,8.117764
2012-01-26 04:00:00,7.6534653
2012-01-26 05:00:00,8.624861
2012-01-26 06:00:00,8.120407
2012-01-26 07:00:00,8.86935
2012-01-26 08:00:00,8.86935
2012-01-26 09:00:00,8.222306
2012-01-26 10:00:00,9.207514
2012-01-26 11:00:00,9.354508
2012-01-26 12:00:00,9.421457
2012-01-26 13:00:00,8.196395
2012-01-26 14:00:00,9.063341
2012-01-26 15:00:00,9.272523
2012-01-26 16:00:00,8.7303915
2012-01-26 17:00:00,8.540954
2012-01-26 18:00:00,8.540954
2012-01-26 19:00:00,9.109315
2012-01-26 20:00:00,9.392521
2012-01-26 21:00:00,9.109315
2012-01-26 22:00:00,9.256843
2012-01-26 23:00:00,9.319426
2012-01-27 00:00:00,8.20232
2012-01-27 01:00:00,8.568059
2012-01-27 02:00:00,8.25963
2012-01-27 03:00:00,8.05723
2012-01-27 04:00:00,8.11993
2012-01-27 05:00:00,7.5831604
2012-01-27 06:00:00,8.154235
2012-01-27 07:00:00,8.253675
2012-01-27 08:00:00,8.520333
2012-01-27 09:00:00,8.520333
2012-01-27 10:00:00,8.4837675
2012-01-27 11:00:00,8.467641
2012-01-27 12:00:00,9.8909
2012-01-27 13:00:00,13.068663
2012-01-27 14:00:00,12.771026
2012-01-27 15:00:00,11.6929245
2012-01-27 16:00:00,8.912113
2012-01-27 17:00:00,8.751418
2012-01-27 18:00:00,8.758853
2012-01-27 19:00:00,8.963539
2012-01-27 20:00:00,9.795382
2012-01-27 21:00:00,8.982535
2012-01-27 22:00:00,9.158333
2012-01-27 23:00:00,10.19058
2012-01-28 00:00:00,9.329695
2012-01-28 01:00:00,9.548099
2012-01-28 02:00:00,7.885725
2012-01-28 03:00:00,7.9235563
2012-01-28 04:00:00,7.762064
2012-01-28 05:00:00,7.534728
2012-01-28 06:00:00,7.191052
2012-01-28 07:00:00,7.678735
2012-01-28 08:00:00,8.127481
2012-01-28 09:00:00,7.7311163
2012-01-28 10:00:00,7.886801
2012-01-28 11:00:00,9.498828
2012-01-28 12:00:00,9.137806
2012-01-28 13:00:00,10.39573
2012-01-28 14:00:00,9.485156
2012-01-28 15:00:00,10.295557
2012-01-28 16:00:00,14.27203
2012-01-28 17:00:00,14.181181
2012-01-28 18:00:00,14.612628
2012-01-28 19:00:00,13.417029
2012-01-28 20:00:00,14.677513
2012-01-28 21:00:00,14.267294
2012-01-28 22:00:00,13.177422
2012-01-28 23:00:00,13.356575
2012-01-29 00:00:00,11.3381815
2012-01-29 01:00:00,12.081677
2012-01-29 02:00:00,12.221877
2012-01-29 03:00:00,11.395793
2012-01-29 04:00:00,10.135607
2012-01-29 05:00:00,7.8724937
2012-01-29 06:00:00,8.602463
2012-01-29 07:00:00,9.056906
2012-01-29 08:00:00,8.183653
2012-01-29 09:00:00,8.186881
2012-01-29 10:00:00,9.665048
2012-01-29 11:00:00,11.881905
2012-01-29 12:00:00,13.592937
2012-01-29 13:00:00,13.592937
2012-01-29 14:00:00,13.815941
2012-01-29 15:00:00,15.847187
2012-01-29 16:00:00,15.001707
2012-01-29 17:00:00,15.001707
2012-01-29 18:00:00,14.641912
2012-01-29 19:00:00,13.7603245
2012-01-29 20:00:00,10.511988
2012-01-29 21:00:00,11.655569
2012-01-29 22:00:00,13.855666
2012-01-29 23:00:00,12.393828
2012-01-30 00:00:00,11.855288
2012-01-30 01:00:00,9.281306
2012-01-30 02:00:00,8.751448
2012-01-30 03:00:00,7.459957
2012-01-30 04:00:00,7.1168094
2012-01-30 05:00:00,7.1168294
2012-01-30 06:00:00,8.023186
2012-01-30 07:00:00,8.066882
2012-01-30 08:00:00,7.274121
2012-01-30 09:00:00,7.2712274
2012-01-30 10:00:00,7.9593744
2012-01-30 11:00:00,8.2195015
2012-01-30 12:00:00,11.721016
2012-01-30 13:00:00,12.023943
2012-01-30 14:00:00,12.077188
2012-01-30 15:00:00,12.213943
2012-01-30 16:00:00,12.8900795
2012-01-30 17:00:00,12.289759
2012-01-30 18:00:00,12.253754
2012-01-30 19:00:00,9.258438
2012-01-30 20:00:00,10.106265
2012-01-30 21:00:00,9.808724
2012-01-30 22:00:00,8.63195
2012-01-30 23:00:00,7.9203568
2012-01-31 00:00:00,8.861435
2012-01-31 01:00:00,9.969288
2012-01-31 02:00:00,10.098022
2012-01-31 03:00:00,9.834991
2012-01-31 04:00:00,9.66834
2012-01-31 05:00:00,9.677372
2012-01-31 06:00:00,8.705879
2012-01-31 07:00:00,8.589071
2012-01-31 08:00:00,8.374321
2012-01-31 09:00:00,9.865131
2012-01-31 10:00:00,9.673267
2012-01-31 11:00:00,13.309902
2012-01-31 12:00:00,12.802068
2012-01-31 13:00:00,13.598967
2012-01-31 14:00:00,14.965326
2012-01-31 15:00:00,16.273754
2012-01-31 16:00:00,16.278803
2012-01-31 17:00:00,16.207308
2012-01-31 18:00:00,16.424118
2012-01-31 19:00:00,15.507427
2012-01-31 20:00:00,10.567476
2012-01-31 21:00:00,14.239547
2012-01-31 22:00:00,15.222971
2012-01-31 23:00:00,18.090477
2012-02-20 00:00:00,36.913498
2012-02-20 01:00:00,39.745827
2012-02-20 02:00:00,44.949593
2012-02-20 03:00:00,46.529602
2012-02-20 05:00:00,50.73061
2012-02-20 06:00:00,51.251434
2012-02-20 07:00:00,50.59801
2012-02-20 08:00:00,52.293335
2012-02-20 09:00:00,53.007145
2012-02-20 10:00:00,53.181778
2012-02-20 11:00:00,55.055428
2012-02-20 12:00:00,54.67919
2012-02-20 13:00:00,55.440517
2012-02-20 14:00:00,55.864655
2012-02-20 15:00:00,56.221516
2012-02-20 16:00:00,54.810616
2012-02-20 17:00:00,54.960197
2012-02-20 18:00:00,56.579514
2012-02-20 19:00:00,56.860283
2012-02-20 20:00:00,56.576782
2012-02-20 21:00:00,57.687096
2012-02-20 22:00:00,57.192024
2012-02-20 23:00:00,57.30801
2012-02-21 00:00:00,47.223183
2012-02-21 01:00:00,46.723846
2012-02-21 02:00:00,44.90769
2012-02-21 04:00:00,47.8443
2012-02-21 05:00:00,47.186638
2012-02-21 06:00:00,47.54927
2012-02-21 07:00:00,48.173218
2012-02-21 08:00:00,46.31669
2012-02-21 09:00:00,45.90801
2012-02-21 10:00:00,46.49118
2012-02-21 11:00:00,49.29574
2012-02-21 12:00:00,49.243256
2012-02-21 13:00:00,46.74631
2012-02-21 14:00:00,47.47334
2012-02-21 15:00:00,46.988785
2012-02-21 16:00:00,47.313248
2012-02-21 17:00:00,50.427887
2012-02-21 18:00:00,50.48079
2012-02-21 19:00:00,47.257927
2012-02-21 20:00:00,48.41848
2012-02-21 21:00:00,48.664406
2012-02-21 22:00:00,50.75972
2012-02-21 23:00:00,48.686707
2012-02-22 00:00:00,49.741882
2012-02-22 01:00:00,48.874626
2012-02-22 02:00:00,48.793907
2012-02-22 03:00:00,51.78853
2012-02-22 04:00:00,49.111366
2012-02-22 05:00:00,48.202156
2012-02-22 06:00:00,49.05436
2012-02-22 07:00:00,49.709984
2012-02-22 08:00:00,48.476265
2012-02-22 09:00:00,49.611053
2012-02-22 10:00:00,49.057297
2012-02-22 11:00:00,48.90165
2012-02-22 12:00:00,49.456078
2012-02-22 13:00:00,49.066967
2012-02-22 14:00:00,49.141243
2012-02-22 15:00:00,51.02797
2012-02-22 16:00:00,52.124924
2012-02-22 17:00:00,51.668144
2012-02-22 18:00:00,53.86241
2012-02-22 19:00:00,52.74285
2012-02-22 20:00:00,52.161663
2012-02-22 21:00:00,54.096874
2012-02-22 22:00:00,53.280243
2012-02-22 23:00:00,54.691025
2012-02-23 00:00:00,52.270355
2012-02-23 01:00:00,51.641247
2012-02-23 02:00:00,52.61209
2012-02-23 03:00:00,53.99695
2012-02-23 04:00:00,50.207123
2012-02-23 05:00:00,50.207123
2012-02-23 06:00:00,50.070312
2012-02-23 07:00:00,49.77882
2012-02-23 08:00:00,49.8227
2012-02-23 09:00:00,49.933285
2012-02-23 10:00:00,50.37935
2012-02-23 11:00:00,49.700256
2012-02-23 12:00:00,52.419716
2012-02-23 13:00:00,51.62767
2012-02-23 14:00:00,51.718334
2012-02-23 15:00:00,51.49951
2012-02-23 16:00:00,51.685585
2012-02-23 17:00:00,51.708366
2012-02-23 18:00:00,51.123367
2012-02-23 19:00:00,52.02527
2012-02-23 20:00:00,51.255898
2012-02-23 21:00:00,50.274567
2012-02-23 22:00:00,50.48037
2012-02-23 23:00:00,49.660995
2012-02-24 00:00:00,51.457073
2012-02-24 01:00:00,51.044594
2012-02-24 02:00:00,55.869553
2012-02-24 03:00:00,51.26459
2012-02-24 04:00:00,51.199203
2012-02-24 05:00:00,53.626724
2012-02-24 06:00:00,53.52413
2012-02-24 07:00:00,52.974854
2012-02-24 08:00:00,53.24431
2012-02-24 09:00:00,55.575287
2012-02-24 10:00:00,54.502434
2012-02-24 11:00:00,52.3218
2012-02-24 12:00:00,52.392582
2012-02-24 13:00:00,52.638443
2012-02-24 14:00:00,52.836884
2012-02-24 15:00:00,55.508163
2012-02-24 16:00:00,55.714615
2012-02-24 17:00:00,56.007515
2012-02-24 18:00:00,53.040966
2012-02-24 19:00:00,53.50135
2012-02-24 20:00:00,50.93106
2012-02-24 21:00:00,54.045097
2012-02-24 22:00:00,43.662582
2012-02-24 23:00:00,19.50047
2012-02-25 00:00:00,18.795185
2012-02-25 01:00:00,10.488567
2012-02-25 02:00:00,9.670374
2012-02-25 03:00:00,8.513316
2012-02-25 04:00:00,8.927745
2012-02-25 05:00:00,7.5124073
2012-02-25 06:00:00,7.5124073
2012-02-25 07:00:00,7.079942
2012-02-25 08:00:00,6.1024866
2012-02-25 09:00:00,6.307152
2012-02-25 10:00:00,7.669699
2012-02-25 11:00:00,7.6133676
2012-02-25 12:00:00,11.159832
2012-02-25 13:00:00,11.090612
2012-02-25 14:00:00,11.731651
2012-02-25 15:00:00,12.45117
2012-02-25 16:00:00,13.616787
2012-02-25 17:00:00,9.769957
2012-02-25 18:00:00,9.851847
2012-02-25 19:00:00,8.664137
2012-02-25 20:00:00,8.452443
2012-02-25 21:00:00,7.022132
2012-02-25 22:00:00,7.2770586
2012-02-25 23:00:00,6.506943
2012-02-26 00:00:00,6.3810415
2012-02-26 01:00:00,5.9201717
2012-02-26 02:00:00,5.9201717
2012-02-26 03:00:00,5.732424
2012-02-26 04:00:00,5.732424
2012-02-26 05:00:00,5.6747675
2012-02-26 06:00:00,5.8956246
2012-02-26 07:00:00,5.3809633
2012-02-26 08:00:00,5.597212
2012-02-26 09:00:00,5.4763436
2012-02-26 10:00:00,5.8458943
2012-02-26 11:00:00,6.9274845
2012-02-26 12:00:00,7.3778477
2012-02-26 13:00:00,8.336506
2012-02-26 14:00:00,12.726292
2012-02-26 15:00:00,13.801713
2012-02-26 16:00:00,14.386403
2012-02-26 17:00:00,14.251237
2012-02-26 18:00:00,10.038431
2012-02-26 19:00:00,11.334444
2012-02-26 20:00:00,8.580892
2012-02-26 21:00:00,7.880868
2012-02-26 22:00:00,7.975068
2012-02-26 23:00:00,5.8147335
2012-02-27 00:00:00,5.656947
2012-02-27 01:00:00,5.3630953
2012-02-27 02:00:00,5.9706726
2012-02-27 03:00:00,5.7755733
2012-02-27 04:00:00,5.7393703
2012-02-27 05:00:00,5.7393703
2012-02-27 06:00:00,5.767672
2012-02-27 07:00:00,6.073414
2012-02-27 08:00:00,4.882246
2012-02-27 09:00:00,5.523624
2012-02-27 10:00:00,8.537239
2012-02-27 11:00:00,11.28024
2012-02-27 12:00:00,12.176576
2012-02-27 13:00:00,11.903969
2012-02-27 14:00:00,13.704138
2012-02-27 15:00:00,15.586878
2012-02-27 16:00:00,15.895639
2012-02-27 17:00:00,15.55441
2012-02-27 18:00:00,14.298115
2012-02-27 19:00:00,15.169066
2012-02-27 20:00:00,14.504374
2012-02-27 21:00:00,13.704138
2012-02-27 22:00:00,12.149073
2012-02-27 23:00:00,8.031597
2012-02-28 00:00:00,9.9969845
2012-02-28 01:00:00,7.4564357
2012-02-28 02:00:00,7.6382504
2012-02-28 03:00:00,12.918512
2012-02-28 04:00:00,11.218914
2012-02-28 05:00:00,11.218173
2012-02-28 06:00:00,7.8643856
2012-02-28 07:00:00,7.0192013
2012-02-28 08:00:00,5.3643003
2012-02-28 09:00:00,7.008579
2012-02-28 10:00:00,9.312843
2012-02-28 11:00:00,8.571827
2012-02-28 12:00:00,11.804858
2012-02-28 13:00:00,11.728396
2012-02-28 14:00:00,14.2137165
2012-02-28 15:00:00,15.7701235
2012-02-28 16:00:00,15.680355
2012-02-28 17:00:00,15.74981
2012-02-28 18:00:00,15.438379
2012-02-28 19:00:00,15.101566
2012-02-28 20:00:00,13.003145
2012-02-28 21:00:00,8.440074
2012-02-28 22:00:00,8.447422
2012-02-28 23:00:00,7.3564672
2012-02-29 00:00:00,7.4145603
2012-02-29 01:00:00,7.4130106
2012-02-29 02:00:00,7.5330048
2012-02-29 03:00:00,5.746916
2012-02-29 05:00:00,6.3537655
2012-02-29 06:00:00,7.115783
2012-02-29 07:00:00,7.782024
2012-02-29 08:00:00,7.8440294
2012-02-29 09:00:00,7.148604
2012-02-29 10:00:00,7.214733
2012-02-29 11:00:00,7.6666822
2012-02-29 12:00:00,5.952054
2012-02-29 13:00:00,6.1925945
2012-02-29 14:00:00,6.63478
2012-02-29 15:00:00,8.098441
2012-02-29 16:00:00,7.3902397
2012-02-29 17:00:00,9.190129
2012-02-29 18:00:00,9.713827
2012-02-29 19:00:00,10.633577
2012-02-29 20:00:00,9.082838
2012-02-29 21:00:00,9.11772
2012-02-29 22:00:00,7.5876656
2012-02-29 23:00:00,7.71513
2012-03-20 00:00:00,48.852745
2012-03-20 01:00:00,83.32492
2012-03-20 02:00:00,140.72626
2012-03-20 03:00:00,159.62306
2012-03-20 04:00:00,163.23622
2012-03-20 05:00:00,154.4278
2012-03-20 06:00:00,158.05151
2012-03-20 07:00:00,157.10785
2012-03-20 08:00:00,189.93558
2012-03-20 09:00:00,188.10327
2012-03-20 10:00:00,186.39148
2012-03-20 11:00:00,188.6913
2012-03-20 12:00:00,193.00885
2012-03-20 13:00:00,194.48691
2012-03-20 14:00:00,204.12796
2012-03-20 15:00:00,213.36307
2012-03-20 16:00:00,231.47665
2012-03-20 17:00:00,217.35895
2012-03-20 18:00:00,220.44662
2012-03-20 19:00:00,209.50763
2012-03-20 20:00:00,212.44904
2012-03-20 21:00:00,216.15004
2012-03-20 22:00:00,216.90582
2012-03-20 23:00:00,213.73734
2012-03-21 00:00:00,215.4054
2012-03-21 01:00:00,203.90958
2012-03-21 02:00:00,217.38489
2012-03-21 03:00:00,228.0619
2012-03-21 04:00:00,223.70389
2012-03-21 05:00:00,224.4752
2012-03-21 06:00:00,218.60425
2012-03-21 07:00:00,195.56436
2012-03-21 08:00:00,198.21509
2012-03-21 09:00:00,229.86484
2012-03-21 10:00:00,224.19397
2012-03-21 11:00:00,224.8002
2012-03-21 12:00:00,230.94516
2012-03-21 13:00:00,226.18233
2012-03-21 14:00:00,227.60358
2012-03-21 15:00:00,227.75385
2012-03-21 16:00:00,231.3929
2012-03-21 17:00:00,235.51114
2012-03-21 18:00:00,234.59117
2012-03-21 19:00:00,239.88138
2012-03-21 20:00:00,214.37502
2012-03-21 21:00:00,217.33069
2012-03-21 22:00:00,225.71841
2012-03-21 23:00:00,233.60933
2012-03-22 00:00:00,230.71394
2012-03-22 01:00:00,231.01974
2012-03-22 02:00:00,231.56577
2012-03-22 03:00:00,231.22641
2012-03-22 04:00:00,236.97563
2012-03-22 05:00:00,237.2882
2012-03-22 06:00:00,238.0032
2012-03-22 07:00:00,238.82721
2012-03-22 08:00:00,236.6122
2012-03-22 09:00:00,237.80215
2012-03-22 10:00:00,241.51004
2012-03-22 11:00:00,228.1907
2012-03-22 12:00:00,245.75519
2012-03-22 13:00:00,227.30397
2012-03-22 14:00:00,243.71439
2012-03-22 15:00:00,254.99335
2012-03-22 16:00:00,262.1178
2012-03-22 17:00:00,264.09985
2012-03-22 18:00:00,264.09985
2012-03-22 19:00:00,263.76428
2012-03-22 20:00:00,250.58008
2012-03-22 21:00:00,217.08919
2012-03-22 22:00:00,215.0397
2012-03-22 23:00:00,214.75229
2012-03-23 00:00:00,239.41563
2012-03-23 01:00:00,249.17072
2012-03-23 02:00:00,235.65546
2012-03-23 03:00:00,238.19772
2012-03-23 04:00:00,244.53561
2012-03-23 05:00:00,233.27347
2012-03-23 06:00:00,249.2842
2012-03-23 07:00:00,246.28453
2012-03-23 08:00:00,247.90257
2012-03-23 09:00:00,242.0723
2012-03-23 10:00:00,241.10942
2012-03-23 11:00:00,245.63174
2012-03-23 12:00:00,259.41782
2012-03-23 13:00:00,263.21072
2012-03-23 14:00:00,269.30945
2012-03-23 15:00:00,271.63928
2012-03-23 16:00:00,271.4358
2012-03-23 17:00:00,271.2585
2012-03-23 18:00:00,268.50708
2012-03-23 19:00:00,267.62357
2012-03-23 20:00:00,269.04446
2012-03-23 21:00:00,265.01068
2012-03-23 22:00:00,260.9704
2012-03-23 23:00:00,256.9408
2012-03-24 00:00:00,261.01797
2012-03-24 01:00:00,260.9048
2012-03-24 02:00:00,260.34943
2012-03-24 03:00:00,260.24878
2012-03-24 04:00:00,262.44452
2012-03-24 05:00:00,260.88385
2012-03-24 06:00:00,260.42316
2012-03-24 07:00:00,267.25977
2012-03-24 08:00:00,258.90408
2012-03-24 09:00:00,258.5557
2012-03-24 10:00:00,266.7439
2012-03-24 11:00:00,258.89914
2012-03-24 12:00:00,258.58264
2012-03-24 13:00:00,258.33844
2012-03-24 14:00:00,265.95642
2012-03-24 15:00:00,260.9238
2012-03-24 16:00:00,259.49255
2012-03-24 17:00:00,265.31598
2012-03-24 18:00:00,254.75822
2012-03-24 19:00:00,245.9235
2012-03-24 20:00:00,249.79846
2012-03-24 21:00:00,249.79846
2012-03-24 22:00:00,255.89784
2012-03-24 23:00:00,271.61176
2012-03-25 00:00:00,274.1573
2012-03-25 01:00:00,266.5047
2012-03-25 02:00:00,253.87718
2012-03-25 03:00:00,253.9514
2012-03-25 04:00:00,256.99835
2012-03-25 05:00:00,258.1515
2012-03-25 06:00:00,258.1515
2012-03-25 07:00:00,252.51776
2012-03-25 08:00:00,252.32118
2012-03-25 09:00:00,252.01967
2012-03-25 10:00:00,271.3225
2012-03-25 11:00:00,252.02725
2012-03-25 12:00:00,248.10457
2012-03-25 13:00:00,275.032
2012-03-25 14:00:00,272.88144
2012-03-25 15:00:00,272.95096
2012-03-25 16:00:00,243.84918
2012-03-25 17:00:00,255.71335
2012-03-25 18:00:00,255.71335
2012-03-25 19:00:00,268.56512
2012-03-25 20:00:00,254.04926
2012-03-25 21:00:00,245.58156
2012-03-25 22:00:00,159.02211
2012-03-25 23:00:00,101.51124
2012-03-26 00:00:00,65.91173
2012-03-26 01:00:00,39.996086
2012-03-26 02:00:00,38.435677
2012-03-26 03:00:00,37.97014
2012-03-26 04:00:00,38.72039
2012-03-26 05:00:00,38.442917
2012-03-26 06:00:00,38.499687
2012-03-26 07:00:00,38.600754
2012-03-26 08:00:00,39.078735
2012-03-26 09:00:00,41.51783
2012-03-26 10:00:00,42.678307
2012-03-26 11:00:00,43.878586
2012-03-26 12:00:00,43.673103
2012-03-26 13:00:00,43.442066
2012-03-26 14:00:00,42.04424
2012-03-26 15:00:00,42.876057
2012-03-26 16:00:00,43.24161
2012-03-26 17:00:00,43.158573
2012-03-26 18:00:00,42.250755
2012-03-26 19:00:00,41.762733
2012-03-26 20:00:00,43.622738
2012-03-26 21:00:00,42.738876
2012-03-26 22:00:00,41.018692
2012-03-26 23:00:00,42.47367
2012-03-27 00:00:00,41.619747
2012-03-27 01:00:00,42.43702
2012-03-27 02:00:00,43.290833
2012-03-27 03:00:00,44.289288
2012-03-27 04:00:00,44.000305
2012-03-27 05:00:00,44.13952
2012-03-27 06:00:00,44.20073
2012-03-27 07:00:00,44.20073
2012-03-27 08:00:00,43.317024
2012-03-27 09:00:00,43.808846
2012-03-27 10:00:00,43.267895
2012-03-27 11:00:00,41.570557
2012-03-27 12:00:00,40.83971
2012-03-27 13:00:00,43.33668
2012-03-27 14:00:00,41.908447
2012-03-27 15:00:00,43.80574
2012-03-27 16:00:00,43.80574
2012-03-27 17:00:00,44.78291
2012-03-27 18:00:00,44.4309
2012-03-27 19:00:00,44.8474
2012-03-27 20:00:00,44.43477
2012-03-27 21:00:00,40.667576
2012-03-27 22:00:00,41.787838
2012-03-27 23:00:00,41.586823
2012-03-28 00:00:00,42.688305
2012-03-28 01:00:00,41.748795
2012-03-28 02:00:00,40.9274
2012-03-28 03:00:00,42.62358
2012-03-28 04:00:00,42.231697
2012-03-28 05:00:00,42.231697
2012-03-28 06:00:00,41.65146
2012-03-28 07:00:00,42.02865
2012-03-28 08:00:00,42.350906
2012-03-28 09:00:00,43.01627
2012-03-28 10:00:00,42.871613
2012-03-28 11:00:00,42.550976
2012-03-28 12:00:00,40.048847
2012-03-28 13:00:00,41.908142
2012-03-28 14:00:00,45.50775
2012-03-28 15:00:00,41.31107
2012-03-28 16:00:00,44.113293
2012-03-28 17:00:00,41.050285
2012-03-28 18:00:00,41.048805
2012-03-28 19:00:00,40.4316
2012-03-28 20:00:00,40.851776
2012-03-28 21:00:00,40.398678
2012-03-28 22:00:00,38.276543
2012-03-28 23:00:00,37.197956
2012-03-29 00:00:00,37.527973
2012-03-29 01:00:00,39.920563
2012-03-29 02:00:00,46.391525
2012-03-29 03:00:00,44.970062
2012-03-29 04:00:00,41.852215
2012-03-29 05:00:00,41.118095
2012-03-29 06:00:00,41.499245
2012-03-29 07:00:00,42.05018
2012-03-29 08:00:00,42.971943
2012-03-29 09:00:00,42.000023
2012-03-29 10:00:00,43.448948
2012-03-29 11:00:00,42.38378
2012-03-29 12:00:00,42.55181
2012-03-29 13:00:00,42.777363
2012-03-29 14:00:00,41.172226
2012-03-29 15:00:00,41.922306
2012-03-29 16:00:00,41.653923
2012-03-29 17:00:00,42.47299
2012-03-29 18:00:00,40.972687
2012-03-29 19:00:00,41.998432
2012-03-29 20:00:00,43.378242
2012-03-29 21:00:00,42.117317
2012-03-29 22:00:00,42.228474
2012-03-29 23:00:00,42.571594
2012-03-30 00:00:00,43.835682
2012-03-30 01:00:00,42.877853
2012-03-30 02:00:00,42.757812
2012-03-30 03:00:00,44.057384
2012-03-30 04:00:00,46.804195
2012-03-30 05:00:00,46.158382
2012-03-30 06:00:00,47.5397
2012-03-30 07:00:00,46.636898
2012-03-30 08:00:00,46.48831
2012-03-30 09:00:00,49.328835
2012-03-30 10:00:00,52.273407
2012-03-30 11:00:00,47.131863
2012-03-30 12:00:00,46.12859
2012-03-30 13:00:00,48.01821
