datetime,count
2012-01-23 07:00:00,118.83902
2012-01-23 08:00:00,222.70886
2012-01-23 09:00:00,153.17384
2012-01-23 10:00:00,86.57063
2012-01-23 11:00:00,89.63937
2012-01-23 12:00:00,107.72865
2012-01-23 13:00:00,88.40852
2012-01-23 14:00:00,75.569016
2012-01-23 15:00:00,90.21243
2012-01-23 16:00:00,124.97279
2012-01-23 17:00:00,179.78973
2012-01-23 18:00:00,181.09387
2012-01-23 19:00:00,155.28745
2012-01-23 20:00:00,133.75847
2012-01-23 21:00:00,98.49023
2012-01-23 22:00:00,72.82093
2012-01-23 23:00:00,45.607094
2012-01-24 00:00:00,46.99301
2012-01-24 01:00:00,37.840904
2012-01-24 02:00:00,36.57604
2012-01-24 03:00:00,25.278154
2012-01-24 04:00:00,15.703771
2012-01-24 05:00:00,23.634464
2012-01-24 06:00:00,77.30734
2012-01-24 07:00:00,188.26338
2012-01-24 08:00:00,393.10126
2012-01-24 09:00:00,164.21492
2012-01-24 10:00:00,98.87345
2012-01-24 11:00:00,100.04843
2012-01-24 12:00:00,118.20906
2012-01-24 13:00:00,115.007614
2012-01-24 14:00:00,104.831
2012-01-24 15:00:00,128.5465
2012-01-24 16:00:00,164.5054
2012-01-24 17:00:00,362.59863
2012-01-24 18:00:00,347.98364
2012-01-24 19:00:00,249.87439
2012-01-24 20:00:00,155.76534
2012-01-24 21:00:00,137.0328
2012-01-24 22:00:00,97.56662
2012-01-24 23:00:00,64.492035
2012-01-25 00:00:00,53.344322
2012-01-25 01:00:00,40.75875
2012-01-25 02:00:00,37.752777
2012-01-25 03:00:00,27.47557
2012-01-25 04:00:00,16.787773
2012-01-25 05:00:00,25.50224
2012-01-25 06:00:00,81.76976
2012-01-25 07:00:00,220.49808
2012-01-25 08:00:00,409.7632
2012-01-25 09:00:00,169.10095
2012-01-25 10:00:00,95.70893
2012-01-25 11:00:00,99.80873
2012-01-25 12:00:00,139.80971
2012-01-25 13:00:00,135.60678
2012-01-25 14:00:00,117.695404
2012-01-25 15:00:00,130.92108
2012-01-25 16:00:00,153.88936
2012-01-25 17:00:00,329.34177
2012-01-25 18:00:00,308.8815
2012-01-25 19:00:00,208.96448
2012-01-25 20:00:00,156.70877
2012-01-25 21:00:00,134.9082
2012-01-25 22:00:00,97.93144
2012-01-25 23:00:00,49.81758
2012-01-26 00:00:00,18.581333
2012-01-26 01:00:00,7.3932304
2012-01-26 02:00:00,5.690541
2012-01-26 03:00:00,3.5263333
2012-01-26 04:00:00,2.981295
2012-01-26 05:00:00,12.515064
2012-01-26 06:00:00,52.084038
2012-01-26 07:00:00,159.44565
2012-01-26 08:00:00,333.19354
2012-01-26 09:00:00,121.91069
2012-01-26 10:00:00,53.557854
2012-01-26 11:00:00,54.043457
2012-01-26 12:00:00,76.82738
2012-01-26 13:00:00,80.11433
2012-01-26 14:00:00,69.58122
2012-01-26 15:00:00,88.37405
2012-01-26 16:00:00,109.82795
2012-01-26 17:00:00,271.81607
2012-01-26 18:00:00,271.1052
2012-01-26 19:00:00,164.39508
2012-01-26 20:00:00,105.40246
2012-01-26 21:00:00,94.17647
2012-01-26 22:00:00,70.80324
2012-01-26 23:00:00,50.703156
2012-01-27 00:00:00,28.532879
2012-01-27 01:00:00,13.742874
2012-01-27 02:00:00,10.020355
2012-01-27 03:00:00,3.4741797
2012-01-27 04:00:00,2.6898923
2012-01-27 05:00:00,12.798483
2012-01-27 06:00:00,55.627144
2012-01-27 07:00:00,134.26189
2012-01-27 08:00:00,182.45032
2012-01-27 09:00:00,86.39389
2012-01-27 10:00:00,56.681873
2012-01-27 11:00:00,70.70073
2012-01-27 12:00:00,103.34515
2012-01-27 13:00:00,144.94635
2012-01-27 14:00:00,118.72188
2012-01-27 15:00:00,126.89697
2012-01-27 16:00:00,159.41678
2012-01-27 17:00:00,274.8264
2012-01-27 18:00:00,253.35185
2012-01-27 19:00:00,129.29451
2012-01-27 20:00:00,99.68175
2012-01-27 21:00:00,69.70084
2012-01-27 22:00:00,67.3546
2012-01-27 23:00:00,52.737232
2012-01-28 00:00:00,50.07962
2012-01-28 01:00:00,43.960354
2012-01-28 02:00:00,32.169132
2012-01-28 03:00:00,14.978573
2012-01-28 04:00:00,4.7496395
2012-01-28 05:00:00,4.389391
2012-01-28 06:00:00,6.5424023
2012-01-28 07:00:00,22.871006
2012-01-28 08:00:00,53.863342
2012-01-28 09:00:00,76.69056
2012-01-28 10:00:00,106.41414
2012-01-28 11:00:00,144.32217
2012-01-28 12:00:00,154.87506
2012-01-28 13:00:00,184.65128
2012-01-28 14:00:00,196.86823
2012-01-28 15:00:00,202.48045
2012-01-28 16:00:00,221.80453
2012-01-28 17:00:00,179.18036
2012-01-28 18:00:00,142.0258
2012-01-28 19:00:00,112.29973
2012-01-28 20:00:00,86.64094
2012-01-28 21:00:00,66.194626
2012-01-28 22:00:00,62.570145
2012-01-28 23:00:00,52.906876
2012-01-29 00:00:00,51.708828
2012-01-29 01:00:00,43.26841
2012-01-29 02:00:00,32.394608
2012-01-29 03:00:00,16.956459
2012-01-29 04:00:00,3.7087884
2012-01-29 05:00:00,3.8571224
2012-01-29 06:00:00,6.169894
2012-01-29 07:00:00,18.820879
2012-01-29 08:00:00,40.31328
2012-01-29 09:00:00,57.35396
2012-01-29 10:00:00,107.00581
2012-01-29 11:00:00,105.3591
2012-01-29 12:00:00,157.8758
2012-01-29 13:00:00,155.99876
2012-01-29 14:00:00,157.05463
2012-01-29 15:00:00,169.36569
2012-01-29 16:00:00,148.07892
2012-01-29 17:00:00,112.926
2012-01-29 18:00:00,83.98404
2012-01-29 19:00:00,70.80475
2012-01-29 20:00:00,61.39198
2012-01-29 21:00:00,50.772316
2012-01-29 22:00:00,44.934464
2012-01-29 23:00:00,33.776733
2012-01-30 00:00:00,17.675882
2012-01-30 01:00:00,5.304566
2012-01-30 02:00:00,4.8162093
2012-01-30 03:00:00,3.1337228
2012-01-30 04:00:00,2.4529197
2012-01-30 05:00:00,10.687681
2012-01-30 06:00:00,49.700947
2012-01-30 07:00:00,131.39832
2012-01-30 08:00:00,300.05054
2012-01-30 09:00:00,119.50595
2012-01-30 10:00:00,55.104435
2012-01-30 11:00:00,56.92927
2012-01-30 12:00:00,79.211914
2012-01-30 13:00:00,75.41322
2012-01-30 14:00:00,64.742256
2012-01-30 15:00:00,71.3985
2012-01-30 16:00:00,105.55156
2012-01-30 17:00:00,276.3413
2012-01-30 18:00:00,267.0137
2012-01-30 19:00:00,156.92206
2012-01-30 20:00:00,109.28692
2012-01-30 21:00:00,72.63143
2012-01-30 22:00:00,53.510353
2012-01-30 23:00:00,34.139244
2012-01-31 00:00:00,13.494423
2012-01-31 01:00:00,5.5068407
2012-01-31 02:00:00,5.271575
2012-01-31 03:00:00,3.4210186
2012-01-31 04:00:00,2.63482
2012-01-31 05:00:00,13.398641
2012-01-31 06:00:00,50.583004
2012-01-31 07:00:00,164.90366
2012-01-31 08:00:00,332.18365
2012-01-31 09:00:00,120.84688
2012-01-31 10:00:00,56.229626
2012-01-31 11:00:00,65.22939
2012-01-31 12:00:00,96.45722
2012-01-31 13:00:00,103.42415
2012-01-31 14:00:00,88.00925
2012-01-31 15:00:00,100.02912
2012-01-31 16:00:00,164.86932
2012-01-31 17:00:00,354.7478
2012-01-31 18:00:00,328.93713
2012-01-31 19:00:00,214.10208
2012-01-31 20:00:00,113.29114
2012-01-31 21:00:00,94.87923
2012-01-31 22:00:00,66.670235
2012-01-31 23:00:00,45.61738
2012-02-20 00:00:00,46.36754
2012-02-20 01:00:00,41.02903
2012-02-20 02:00:00,33.863087
2012-02-20 03:00:00,23.546417
2012-02-20 05:00:00,14.699148
2012-02-20 06:00:00,20.917034
2012-02-20 07:00:00,70.11096
2012-02-20 08:00:00,134.70856
2012-02-20 09:00:00,117.82919
2012-02-20 10:00:00,114.882256
2012-02-20 11:00:00,130.20662
2012-02-20 12:00:00,123.09799
2012-02-20 13:00:00,127.22452
2012-02-20 14:00:00,118.06491
2012-02-20 15:00:00,115.84412
2012-02-20 16:00:00,153.25409
2012-02-20 17:00:00,205.3656
2012-02-20 18:00:00,164.06323
2012-02-20 19:00:00,120.07515
2012-02-20 20:00:00,106.07036
2012-02-20 21:00:00,74.89791
2012-02-20 22:00:00,71.89913
2012-02-20 23:00:00,46.172256
2012-02-21 00:00:00,21.24633
2012-02-21 01:00:00,14.072525
2012-02-21 02:00:00,13.082283
2012-02-21 04:00:00,8.133972
2012-02-21 05:00:00,19.008894
2012-02-21 06:00:00,65.92213
2012-02-21 07:00:00,192.06207
2012-02-21 08:00:00,377.76358
2012-02-21 09:00:00,159.99603
2012-02-21 10:00:00,74.082016
2012-02-21 11:00:00,76.14526
2012-02-21 12:00:00,106.176605
2012-02-21 13:00:00,108.93245
2012-02-21 14:00:00,90.70125
2012-02-21 15:00:00,101.1922
2012-02-21 16:00:00,137.92325
2012-02-21 17:00:00,324.47226
2012-02-21 18:00:00,318.251
2012-02-21 19:00:00,193.24554
2012-02-21 20:00:00,134.97845
2012-02-21 21:00:00,118.13942
2012-02-21 22:00:00,79.86034
2012-02-21 23:00:00,53.85558
2012-02-22 00:00:00,25.436787
2012-02-22 01:00:00,15.220574
2012-02-22 02:00:00,12.269895
2012-02-22 03:00:00,9.482567
2012-02-22 04:00:00,7.9921103
2012-02-22 05:00:00,21.801456
2012-02-22 06:00:00,70.44495
2012-02-22 07:00:00,206.29434
2012-02-22 08:00:00,398.8769
2012-02-22 09:00:00,176.31883
2012-02-22 10:00:00,77.917175
2012-02-22 11:00:00,88.63324
2012-02-22 12:00:00,120.92843
2012-02-22 13:00:00,120.56312
2012-02-22 14:00:00,108.49713
2012-02-22 15:00:00,119.13855
2012-02-22 16:00:00,185.74387
2012-02-22 17:00:00,365.06708
2012-02-22 18:00:00,333.9741
2012-02-22 19:00:00,217.69812
2012-02-22 20:00:00,146.89584
2012-02-22 21:00:00,109.89673
2012-02-22 22:00:00,84.69301
2012-02-22 23:00:00,63.304195
2012-02-23 00:00:00,30.723232
2012-02-23 01:00:00,17.670486
2012-02-23 02:00:00,14.276929
2012-02-23 03:00:00,8.784664
2012-02-23 04:00:00,8.242887
2012-02-23 05:00:00,24.771011
2012-02-23 06:00:00,73.30818
2012-02-23 07:00:00,207.06433
2012-02-23 08:00:00,412.20197
2012-02-23 09:00:00,177.35532
2012-02-23 10:00:00,85.01107
2012-02-23 11:00:00,110.43178
2012-02-23 12:00:00,133.7405
2012-02-23 13:00:00,131.67252
2012-02-23 14:00:00,113.31151
2012-02-23 15:00:00,129.46016
2012-02-23 16:00:00,199.72543
2012-02-23 17:00:00,359.64166
2012-02-23 18:00:00,341.79395
2012-02-23 19:00:00,241.48483
2012-02-23 20:00:00,176.8074
2012-02-23 21:00:00,129.45558
2012-02-23 22:00:00,98.34218
2012-02-23 23:00:00,75.75677
2012-02-24 00:00:00,42.907578
2012-02-24 01:00:00,27.539501
2012-02-24 02:00:00,12.80504
2012-02-24 03:00:00,11.535271
2012-02-24 04:00:00,9.025223
2012-02-24 05:00:00,20.380442
2012-02-24 06:00:00,70.936005
2012-02-24 07:00:00,184.3002
2012-02-24 08:00:00,370.5916
2012-02-24 09:00:00,94.401566
2012-02-24 10:00:00,65.73987
2012-02-24 11:00:00,103.40988
2012-02-24 12:00:00,131.85771
2012-02-24 13:00:00,121.339035
2012-02-24 14:00:00,108.48976
2012-02-24 15:00:00,73.308716
2012-02-24 16:00:00,84.7236
2012-02-24 17:00:00,143.0511
2012-02-24 18:00:00,170.43445
2012-02-24 19:00:00,142.34491
2012-02-24 20:00:00,120.13301
2012-02-24 21:00:00,98.32977
2012-02-24 22:00:00,73.32303
2012-02-24 23:00:00,50.32676
2012-02-25 00:00:00,59.924377
2012-02-25 01:00:00,46.839943
2012-02-25 02:00:00,34.13467
2012-02-25 03:00:00,12.291616
2012-02-25 04:00:00,4.3753195
2012-02-25 05:00:00,3.8366249
2012-02-25 06:00:00,8.361003
2012-02-25 07:00:00,30.55511
2012-02-25 08:00:00,51.066936
2012-02-25 09:00:00,50.57836
2012-02-25 10:00:00,108.70244
2012-02-25 11:00:00,119.23543
2012-02-25 12:00:00,151.21407
2012-02-25 13:00:00,162.17589
2012-02-25 14:00:00,159.88846
2012-02-25 15:00:00,160.92233
2012-02-25 16:00:00,132.70166
2012-02-25 17:00:00,120.78944
2012-02-25 18:00:00,100.137924
2012-02-25 19:00:00,75.707184
2012-02-25 20:00:00,61.108437
2012-02-25 21:00:00,55.05448
2012-02-25 22:00:00,53.742104
2012-02-25 23:00:00,43.133495
2012-02-26 00:00:00,51.17257
2012-02-26 01:00:00,45.954304
2012-02-26 02:00:00,35.80343
2012-02-26 03:00:00,18.713322
2012-02-26 04:00:00,4.4717975
2012-02-26 05:00:00,4.039837
2012-02-26 06:00:00,5.904396
2012-02-26 07:00:00,13.055784
2012-02-26 08:00:00,38.264168
2012-02-26 09:00:00,57.589638
2012-02-26 10:00:00,103.11703
2012-02-26 11:00:00,122.869385
2012-02-26 12:00:00,172.55733
2012-02-26 13:00:00,182.69711
2012-02-26 14:00:00,187.85098
2012-02-26 15:00:00,189.58891
2012-02-26 16:00:00,177.81088
2012-02-26 17:00:00,137.38408
2012-02-26 18:00:00,107.52864
2012-02-26 19:00:00,83.85605
2012-02-26 20:00:00,63.205475
2012-02-26 21:00:00,51.061867
2012-02-26 22:00:00,50.341652
2012-02-26 23:00:00,32.75295
2012-02-27 00:00:00,12.203844
2012-02-27 01:00:00,5.4261017
2012-02-27 02:00:00,4.9780784
2012-02-27 03:00:00,3.2556832
2012-02-27 04:00:00,2.2881486
2012-02-27 05:00:00,11.330388
2012-02-27 06:00:00,48.82057
2012-02-27 07:00:00,170.88773
2012-02-27 08:00:00,343.5202
2012-02-27 09:00:00,132.01529
2012-02-27 10:00:00,58.4014
2012-02-27 11:00:00,69.28769
2012-02-27 12:00:00,103.06496
2012-02-27 13:00:00,100.274475
2012-02-27 14:00:00,95.2039
2012-02-27 15:00:00,107.202805
2012-02-27 16:00:00,170.78741
2012-02-27 17:00:00,363.1944
2012-02-27 18:00:00,336.29764
2012-02-27 19:00:00,218.36975
2012-02-27 20:00:00,131.48598
2012-02-27 21:00:00,97.14005
2012-02-27 22:00:00,65.28876
2012-02-27 23:00:00,41.6407
2012-02-28 00:00:00,20.883366
2012-02-28 01:00:00,7.8283234
2012-02-28 02:00:00,5.956832
2012-02-28 03:00:00,2.477723
2012-02-28 04:00:00,2.421136
2012-02-28 05:00:00,16.724146
2012-02-28 06:00:00,53.57321
2012-02-28 07:00:00,180.67255
2012-02-28 08:00:00,343.18942
2012-02-28 09:00:00,144.7522
2012-02-28 10:00:00,61.69017
2012-02-28 11:00:00,65.77061
2012-02-28 12:00:00,103.19232
2012-02-28 13:00:00,100.141136
2012-02-28 14:00:00,89.98253
2012-02-28 15:00:00,104.214554
2012-02-28 16:00:00,155.82304
2012-02-28 17:00:00,347.6296
2012-02-28 18:00:00,333.44586
2012-02-28 19:00:00,198.07149
2012-02-28 20:00:00,117.71164
2012-02-28 21:00:00,89.50603
2012-02-28 22:00:00,63.75543
2012-02-28 23:00:00,45.767014
2012-02-29 00:00:00,18.040657
2012-02-29 01:00:00,6.6298184
2012-02-29 02:00:00,5.1484785
2012-02-29 03:00:00,3.6190314
2012-02-29 05:00:00,13.731286
2012-02-29 06:00:00,53.3581
2012-02-29 07:00:00,175.92715
2012-02-29 08:00:00,372.0454
2012-02-29 09:00:00,76.48513
2012-02-29 10:00:00,35.722622
2012-02-29 11:00:00,41.829346
2012-02-29 12:00:00,45.290268
2012-02-29 13:00:00,61.501053
2012-02-29 14:00:00,56.79956
2012-02-29 15:00:00,67.89483
2012-02-29 16:00:00,61.30593
2012-02-29 17:00:00,184.16258
2012-02-29 18:00:00,155.34354
2012-02-29 19:00:00,146.5875
2012-02-29 20:00:00,69.998764
2012-02-29 21:00:00,57.872025
2012-02-29 22:00:00,45.804054
2012-02-29 23:00:00,32.593082
2012-03-20 00:00:00,54.690964
2012-03-20 01:00:00,41.383514
2012-03-20 02:00:00,37.173706
2012-03-20 03:00:00,26.976746
2012-03-20 04:00:00,19.438776
2012-03-20 05:00:00,32.09259
2012-03-20 06:00:00,109.45378
2012-03-20 07:00:00,170.88754
2012-03-20 08:00:00,547.69385
2012-03-20 09:00:00,302.39374
2012-03-20 10:00:00,176.08713
2012-03-20 11:00:00,187.88736
2012-03-20 12:00:00,245.09924
2012-03-20 13:00:00,237.7692
2012-03-20 14:00:00,210.30692
2012-03-20 15:00:00,232.1608
2012-03-20 16:00:00,315.94156
2012-03-20 17:00:00,599.33704
2012-03-20 18:00:00,567.0824
2012-03-20 19:00:00,427.76395
2012-03-20 20:00:00,308.9182
2012-03-20 21:00:00,224.68295
2012-03-20 22:00:00,163.22754
2012-03-20 23:00:00,95.68001
2012-03-21 00:00:00,73.22104
2012-03-21 01:00:00,56.394554
2012-03-21 02:00:00,46.788048
2012-03-21 03:00:00,35.89357
2012-03-21 04:00:00,26.386612
2012-03-21 05:00:00,43.65791
2012-03-21 06:00:00,115.91777
2012-03-21 07:00:00,210.53824
2012-03-21 08:00:00,429.11414
2012-03-21 09:00:00,315.8989
2012-03-21 10:00:00,178.25484
2012-03-21 11:00:00,182.97684
2012-03-21 12:00:00,230.4233
2012-03-21 13:00:00,192.55066
2012-03-21 14:00:00,187.59293
2012-03-21 15:00:00,200.41367
2012-03-21 16:00:00,306.4082
2012-03-21 17:00:00,584.05884
2012-03-21 18:00:00,579.3789
2012-03-21 19:00:00,438.47424
2012-03-21 20:00:00,313.9621
2012-03-21 21:00:00,226.95634
2012-03-21 22:00:00,174.87201
2012-03-21 23:00:00,113.21979
2012-03-22 00:00:00,75.43877
2012-03-22 01:00:00,59.854774
2012-03-22 02:00:00,49.653576
2012-03-22 03:00:00,38.711884
2012-03-22 04:00:00,28.0084
2012-03-22 05:00:00,39.699356
2012-03-22 06:00:00,121.12968
2012-03-22 07:00:00,357.1242
2012-03-22 08:00:00,598.412
2012-03-22 09:00:00,309.6985
2012-03-22 10:00:00,176.35655
2012-03-22 11:00:00,178.991
2012-03-22 12:00:00,231.78867
2012-03-22 13:00:00,252.08861
2012-03-22 14:00:00,231.87933
2012-03-22 15:00:00,250.47488
2012-03-22 16:00:00,315.29175
2012-03-22 17:00:00,620.4324
2012-03-22 18:00:00,612.8974
2012-03-22 19:00:00,424.83447
2012-03-22 20:00:00,339.84668
2012-03-22 21:00:00,262.48685
2012-03-22 22:00:00,196.18225
2012-03-22 23:00:00,142.80215
2012-03-23 00:00:00,88.06325
2012-03-23 01:00:00,66.32501
2012-03-23 02:00:00,52.61302
2012-03-23 03:00:00,41.50473
2012-03-23 04:00:00,28.762909
2012-03-23 05:00:00,39.002827
2012-03-23 06:00:00,120.01581
2012-03-23 07:00:00,320.90997
2012-03-23 08:00:00,576.18054
2012-03-23 09:00:00,303.6366
2012-03-23 10:00:00,216.35693
2012-03-23 11:00:00,259.75195
2012-03-23 12:00:00,333.54077
2012-03-23 13:00:00,336.2796
2012-03-23 14:00:00,316.54333
2012-03-23 15:00:00,331.66254
2012-03-23 16:00:00,403.2129
2012-03-23 17:00:00,610.17065
2012-03-23 18:00:00,561.62604
2012-03-23 19:00:00,361.31665
2012-03-23 20:00:00,311.7695
2012-03-23 21:00:00,264.22943
2012-03-23 22:00:00,236.50995
2012-03-23 23:00:00,171.93661
2012-03-24 00:00:00,130.68907
2012-03-24 01:00:00,118.450424
2012-03-24 02:00:00,94.812775
2012-03-24 03:00:00,64.81206
2012-03-24 04:00:00,42.75408
2012-03-24 05:00:00,49.329067
2012-03-24 06:00:00,68.425156
2012-03-24 07:00:00,116.27664
2012-03-24 08:00:00,188.7937
2012-03-24 09:00:00,301.44772
2012-03-24 10:00:00,364.92828
2012-03-24 11:00:00,410.83066
2012-03-24 12:00:00,343.68228
2012-03-24 13:00:00,318.95697
2012-03-24 14:00:00,302.23276
2012-03-24 15:00:00,265.76807
2012-03-24 16:00:00,259.12946
2012-03-24 17:00:00,251.67468
2012-03-24 18:00:00,219.48557
2012-03-24 19:00:00,219.90787
2012-03-24 20:00:00,164.89148
2012-03-24 21:00:00,151.47153
2012-03-24 22:00:00,130.31589
2012-03-24 23:00:00,126.58353
2012-03-25 00:00:00,116.75622
2012-03-25 01:00:00,106.12938
2012-03-25 02:00:00,97.26629
2012-03-25 03:00:00,70.443596
2012-03-25 04:00:00,40.39428
2012-03-25 05:00:00,39.19701
2012-03-25 06:00:00,48.185455
2012-03-25 07:00:00,74.49205
2012-03-25 08:00:00,117.27672
2012-03-25 09:00:00,204.84338
2012-03-25 10:00:00,317.82092
2012-03-25 11:00:00,313.84048
2012-03-25 12:00:00,391.12845
2012-03-25 13:00:00,419.30884
2012-03-25 14:00:00,390.77545
2012-03-25 15:00:00,388.84863
2012-03-25 16:00:00,389.46265
2012-03-25 17:00:00,406.63953
2012-03-25 18:00:00,370.03806
2012-03-25 19:00:00,284.32104
2012-03-25 20:00:00,210.72018
2012-03-25 21:00:00,164.08502
2012-03-25 22:00:00,118.51083
2012-03-25 23:00:00,78.014725
2012-03-26 00:00:00,36.457527
2012-03-26 01:00:00,15.731523
2012-03-26 02:00:00,9.707451
2012-03-26 03:00:00,7.3417835
2012-03-26 04:00:00,6.1537166
2012-03-26 05:00:00,21.465511
2012-03-26 06:00:00,71.98004
2012-03-26 07:00:00,260.83615
2012-03-26 08:00:00,438.141
2012-03-26 09:00:00,195.1565
2012-03-26 10:00:00,108.625114
2012-03-26 11:00:00,118.373795
2012-03-26 12:00:00,155.38214
2012-03-26 13:00:00,136.98853
2012-03-26 14:00:00,117.18349
2012-03-26 15:00:00,127.745926
2012-03-26 16:00:00,217.39111
2012-03-26 17:00:00,401.57404
2012-03-26 18:00:00,372.7526
2012-03-26 19:00:00,258.97647
2012-03-26 20:00:00,149.50253
2012-03-26 21:00:00,102.94456
2012-03-26 22:00:00,70.540764
2012-03-26 23:00:00,53.312683
2012-03-27 00:00:00,26.671015
2012-03-27 01:00:00,11.3686695
2012-03-27 02:00:00,8.328489
2012-03-27 03:00:00,6.3610506
2012-03-27 04:00:00,5.120985
2012-03-27 05:00:00,19.426773
2012-03-27 06:00:00,64.92903
2012-03-27 07:00:00,220.04529
2012-03-27 08:00:00,409.25006
2012-03-27 09:00:00,199.96057
2012-03-27 10:00:00,93.27642
2012-03-27 11:00:00,101.49492
2012-03-27 12:00:00,125.269875
2012-03-27 13:00:00,127.47359
2012-03-27 14:00:00,122.87128
2012-03-27 15:00:00,133.24947
2012-03-27 16:00:00,209.61894
2012-03-27 17:00:00,385.1196
2012-03-27 18:00:00,386.67932
2012-03-27 19:00:00,282.1707
2012-03-27 20:00:00,190.9784
2012-03-27 21:00:00,113.08698
2012-03-27 22:00:00,89.276596
2012-03-27 23:00:00,60.54166
2012-03-28 00:00:00,28.211296
2012-03-28 01:00:00,12.760942
2012-03-28 02:00:00,9.40486
2012-03-28 03:00:00,7.599079
2012-03-28 04:00:00,6.0084515
2012-03-28 05:00:00,22.085026
2012-03-28 06:00:00,70.9097
2012-03-28 07:00:00,232.12149
2012-03-28 08:00:00,438.84998
2012-03-28 09:00:00,205.61348
2012-03-28 10:00:00,99.85765
2012-03-28 11:00:00,124.96683
2012-03-28 12:00:00,164.39984
2012-03-28 13:00:00,156.71191
2012-03-28 14:00:00,130.25075
2012-03-28 15:00:00,145.27148
2012-03-28 16:00:00,184.25592
2012-03-28 17:00:00,438.67047
2012-03-28 18:00:00,436.31354
2012-03-28 19:00:00,290.6904
2012-03-28 20:00:00,233.98907
2012-03-28 21:00:00,156.1614
2012-03-28 22:00:00,114.773285
2012-03-28 23:00:00,68.04942
2012-03-29 00:00:00,41.12659
2012-03-29 01:00:00,21.129765
2012-03-29 02:00:00,14.588572
2012-03-29 03:00:00,10.801439
2012-03-29 04:00:00,8.947767
2012-03-29 05:00:00,27.68815
2012-03-29 06:00:00,76.05112
2012-03-29 07:00:00,258.68878
2012-03-29 08:00:00,442.8021
2012-03-29 09:00:00,209.94086
2012-03-29 10:00:00,99.419754
2012-03-29 11:00:00,127.0578
2012-03-29 12:00:00,167.81927
2012-03-29 13:00:00,145.90855
2012-03-29 14:00:00,136.94855
2012-03-29 15:00:00,158.73119
2012-03-29 16:00:00,229.1454
2012-03-29 17:00:00,422.09418
2012-03-29 18:00:00,419.92828
2012-03-29 19:00:00,288.53238
2012-03-29 20:00:00,189.5037
2012-03-29 21:00:00,119.68646
2012-03-29 22:00:00,109.96879
2012-03-29 23:00:00,69.24337
2012-03-30 00:00:00,44.030148
2012-03-30 01:00:00,23.701036
2012-03-30 02:00:00,13.681899
2012-03-30 03:00:00,10.023618
2012-03-30 04:00:00,7.060416
2012-03-30 05:00:00,21.355957
2012-03-30 06:00:00,67.37035
2012-03-30 07:00:00,206.08488
2012-03-30 08:00:00,417.5669
2012-03-30 09:00:00,206.3617
2012-03-30 10:00:00,108.89093
2012-03-30 11:00:00,123.144516
2012-03-30 12:00:00,160.71835
2012-03-30 13:00:00,92.24548
2012-03-30 14:00:00,76.93675
2012-03-30 15:00:00,83.54979
2012-03-30 16:00:00,115.33986
2012-03-30 17:00:00,353.49127
2012-03-30 18:00:00,350.65546
2012-03-30 19:00:00,238.16577
2012-03-30 20:00:00,148.71754
2012-03-30 21:00:00,117.66365
2012-03-30 22:00:00,105.36643
2012-03-30 23:00:00,87.34906
2012-03-31 00:00:00,73.807785
2012-03-31 01:00:00,64.46272
2012-03-31 02:00:00,48.22843
2012-03-31 03:00:00,25.299088
2012-03-31 04:00:00,11.141186
2012-03-31 05:00:00,13.1768
2012-03-31 06:00:00,30.605152
2012-03-31 07:00:00,58.502632
2012-03-31 08:00:00,96.111496
2012-03-31 09:00:00,153.51941
2012-03-31 10:00:00,235.53795
2012-03-31 11:00:00,318.32053
2012-03-31 12:00:00,325.76904
2012-03-31 13:00:00,331.10486
2012-03-31 14:00:00,296.46094
2012-03-31 15:00:00,307.76144
2012-03-31 16:00:00,306.5774
2012-03-31 17:00:00,304.56998
2012-03-31 18:00:00,210.98116
2012-03-31 19:00:00,156.17928
2012-03-31 20:00:00,121.7883
2012-03-31 21:00:00,111.14852
2012-03-31 22:00:00,102.41413
2012-03-31 23:00:00,76.41141
2012-04-20 00:00:00,76.77368
2012-04-20 01:00:00,65.95384
2012-04-20 02:00:00,51.516296
2012-04-20 03:00:00,45.51049
2012-04-20 04:00:00,40.9834
2012-04-20 05:00:00,58.39579
2012-04-20 06:00:00,138.98529
2012-04-20 07:00:00,358.82135
2012-04-20 08:00:00,649.05273
2012-04-20 09:00:00,344.05264
2012-04-20 10:00:00,225.2992
2012-04-20 11:00:00,269.9768
2012-04-20 12:00:00,338.74976
2012-04-20 13:00:00,353.5112
2012-04-20 14:00:00,323.36722
2012-04-20 15:00:00,336.70947
2012-04-20 16:00:00,450.77695
2012-04-20 17:00:00,625.04724
2012-04-20 18:00:00,572.6161
2012-04-20 19:00:00,423.96844
2012-04-20 20:00:00,331.25568
2012-04-20 21:00:00,256.72687
2012-04-20 22:00:00,234.77142
2012-04-20 23:00:00,179.16757
2012-04-21 00:00:00,149.10474
2012-04-21 01:00:00,136.31451
2012-04-21 02:00:00,113.90926
2012-04-21 03:00:00,83.15988
2012-04-21 04:00:00,59.69133
2012-04-21 05:00:00,62.748226
2012-04-21 06:00:00,81.486725
2012-04-21 07:00:00,130.85522
2012-04-21 08:00:00,219.36722
2012-04-21 09:00:00,299.21698
2012-04-21 10:00:00,412.89056
2012-04-21 11:00:00,474.40137
2012-04-21 12:00:00,547.1242
2012-04-21 13:00:00,554.1078
2012-04-21 14:00:00,542.3895
2012-04-21 15:00:00,552.90784
2012-04-21 16:00:00,543.18463
2012-04-21 17:00:00,544.8977
