datetime,count
2012-01-21 17:00:00,135.01654
2012-01-21 18:00:00,134.42557
2012-01-21 19:00:00,104.42019
2012-01-21 20:00:00,88.039185
2012-01-21 21:00:00,75.656586
2012-01-21 22:00:00,68.589745
2012-01-21 23:00:00,54.259853
2012-01-22 00:00:00,58.07732
2012-01-22 01:00:00,47.225662
2012-01-22 02:00:00,42.048073
2012-01-22 03:00:00,18.681343
2012-01-22 04:00:00,5.2781997
2012-01-22 05:00:00,5.045879
2012-01-22 06:00:00,6.2215056
2012-01-22 07:00:00,16.135712
2012-01-22 08:00:00,44.111267
2012-01-22 09:00:00,87.56702
2012-01-22 10:00:00,132.40256
2012-01-22 11:00:00,112.26808
2012-01-22 12:00:00,186.47688
2012-01-22 13:00:00,199.61714
2012-01-22 14:00:00,186.4883
2012-01-22 15:00:00,176.44958
2012-01-22 16:00:00,167.11497
2012-01-22 17:00:00,124.73075
2012-01-22 18:00:00,96.74701
2012-01-22 19:00:00,92.50339
2012-01-22 20:00:00,72.75156
2012-01-22 21:00:00,62.782093
2012-01-22 22:00:00,64.44351
2012-01-22 23:00:00,38.689617
2012-01-23 00:00:00,14.822586
2012-01-23 01:00:00,6.288921
2012-01-23 02:00:00,5.948566
2012-01-23 03:00:00,5.112803
2012-01-23 04:00:00,5.188397
2012-01-23 05:00:00,16.340794
2012-01-23 06:00:00,73.80862
2012-01-23 07:00:00,119.67264
2012-01-23 08:00:00,229.46857
2012-01-23 09:00:00,200.48187
2012-01-23 10:00:00,94.00838
2012-01-23 11:00:00,95.794136
2012-01-23 12:00:00,104.10298
2012-01-23 13:00:00,73.33153
2012-01-23 14:00:00,62.57217
2012-01-23 15:00:00,93.70077
2012-01-23 16:00:00,136.99348
2012-01-23 17:00:00,217.1185
2012-01-23 18:00:00,219.29184
2012-01-23 19:00:00,178.56332
2012-01-23 20:00:00,131.79463
2012-01-23 21:00:00,91.12909
2012-01-23 22:00:00,68.93953
2012-01-23 23:00:00,32.503445
2012-01-24 00:00:00,14.069916
2012-01-24 01:00:00,5.8025417
2012-01-24 02:00:00,6.110577
2012-01-24 03:00:00,5.150752
2012-01-24 04:00:00,5.3225703
2012-01-24 05:00:00,17.105991
2012-01-24 06:00:00,78.964905
2012-01-24 07:00:00,248.60727
2012-01-24 08:00:00,453.1339
2012-01-24 09:00:00,214.15096
2012-01-24 10:00:00,102.37204
2012-01-24 11:00:00,104.75429
2012-01-24 12:00:00,117.04927
2012-01-24 13:00:00,116.00172
2012-01-24 14:00:00,118.2391
2012-01-24 15:00:00,141.99594
2012-01-24 16:00:00,222.16039
2012-01-24 17:00:00,456.28488
2012-01-24 18:00:00,435.2759
2012-01-24 19:00:00,319.50275
2012-01-24 20:00:00,178.03276
2012-01-24 21:00:00,139.91756
2012-01-24 22:00:00,99.73317
2012-01-24 23:00:00,54.593975
2012-01-25 00:00:00,18.978115
2012-01-25 01:00:00,7.7699795
2012-01-25 02:00:00,6.246686
2012-01-25 03:00:00,5.4769993
2012-01-25 04:00:00,5.1629977
2012-01-25 05:00:00,17.060461
2012-01-25 06:00:00,81.43298
2012-01-25 07:00:00,242.0957
2012-01-25 08:00:00,466.1504
2012-01-25 09:00:00,215.87224
2012-01-25 10:00:00,98.67363
2012-01-25 11:00:00,100.338264
2012-01-25 12:00:00,145.9882
2012-01-25 13:00:00,144.53151
2012-01-25 14:00:00,132.72986
2012-01-25 15:00:00,141.53946
2012-01-25 16:00:00,211.84528
2012-01-25 17:00:00,396.66714
2012-01-25 18:00:00,374.59967
2012-01-25 19:00:00,253.6968
2012-01-25 20:00:00,187.76724
2012-01-25 21:00:00,137.0148
2012-01-25 22:00:00,108.681404
2012-01-25 23:00:00,52.355293
2012-01-26 00:00:00,19.63543
2012-01-26 01:00:00,8.081285
2012-01-26 02:00:00,6.6193814
2012-01-26 03:00:00,5.3831224
2012-01-26 04:00:00,5.471338
2012-01-26 05:00:00,17.970734
2012-01-26 06:00:00,85.6152
2012-01-26 07:00:00,257.84042
2012-01-26 08:00:00,476.3653
2012-01-26 09:00:00,232.8966
2012-01-26 10:00:00,105.67502
2012-01-26 11:00:00,105.42155
2012-01-26 12:00:00,134.77628
2012-01-26 13:00:00,140.40416
2012-01-26 14:00:00,138.46254
2012-01-26 15:00:00,156.37381
2012-01-26 16:00:00,218.11015
2012-01-26 17:00:00,408.37524
2012-01-26 18:00:00,407.4194
2012-01-26 19:00:00,272.83356
2012-01-26 20:00:00,187.06323
2012-01-26 21:00:00,153.13943
2012-01-26 22:00:00,116.48619
2012-01-26 23:00:00,74.99209
2012-01-27 00:00:00,36.45675
2012-01-27 01:00:00,15.3407
2012-01-27 02:00:00,11.045359
2012-01-27 03:00:00,5.4469237
2012-01-27 04:00:00,5.139229
2012-01-27 05:00:00,15.333517
2012-01-27 06:00:00,82.67622
2012-01-27 07:00:00,228.8343
2012-01-27 08:00:00,324.68164
2012-01-27 09:00:00,155.53885
2012-01-27 10:00:00,89.01785
2012-01-27 11:00:00,134.44467
2012-01-27 12:00:00,200.21146
2012-01-27 13:00:00,231.17818
2012-01-27 14:00:00,212.1445
2012-01-27 15:00:00,211.21191
2012-01-27 16:00:00,260.44284
2012-01-27 17:00:00,412.90546
2012-01-27 18:00:00,376.5312
2012-01-27 19:00:00,238.10516
2012-01-27 20:00:00,163.0094
2012-01-27 21:00:00,119.67611
2012-01-27 22:00:00,108.678154
2012-01-27 23:00:00,75.59567
2012-01-28 00:00:00,63.896156
2012-01-28 01:00:00,50.65316
2012-01-28 02:00:00,37.613655
2012-01-28 03:00:00,17.161482
2012-01-28 04:00:00,6.488637
2012-01-28 05:00:00,6.3467903
2012-01-28 06:00:00,8.329067
2012-01-28 07:00:00,30.281515
2012-01-28 08:00:00,78.67126
2012-01-28 09:00:00,130.22282
2012-01-28 10:00:00,187.87
2012-01-28 11:00:00,239.85217
2012-01-28 12:00:00,256.53336
2012-01-28 13:00:00,291.04944
2012-01-28 14:00:00,322.03857
2012-01-28 15:00:00,336.75616
2012-01-28 16:00:00,347.05124
2012-01-28 17:00:00,300.66516
2012-01-28 18:00:00,259.11743
2012-01-28 19:00:00,181.99223
2012-01-28 20:00:00,142.07228
2012-01-28 21:00:00,109.534966
2012-01-28 22:00:00,100.40987
2012-01-28 23:00:00,78.56112
2012-01-29 00:00:00,65.66319
2012-01-29 01:00:00,46.359207
2012-01-29 02:00:00,32.99429
2012-01-29 03:00:00,18.010702
2012-01-29 04:00:00,5.6784096
2012-01-29 05:00:00,5.582784
2012-01-29 06:00:00,7.4032755
2012-01-29 07:00:00,22.716988
2012-01-29 08:00:00,47.092937
2012-01-29 09:00:00,87.71067
2012-01-29 10:00:00,159.93521
2012-01-29 11:00:00,189.93362
2012-01-29 12:00:00,248.74239
2012-01-29 13:00:00,252.20435
2012-01-29 14:00:00,245.55266
2012-01-29 15:00:00,266.58014
2012-01-29 16:00:00,244.9888
2012-01-29 17:00:00,209.99597
2012-01-29 18:00:00,149.42653
2012-01-29 19:00:00,124.761894
2012-01-29 20:00:00,90.21063
2012-01-29 21:00:00,76.70931
2012-01-29 22:00:00,58.13003
2012-01-29 23:00:00,40.80385
2012-01-30 00:00:00,19.830526
2012-01-30 01:00:00,5.652894
2012-01-30 02:00:00,5.513264
2012-01-30 03:00:00,4.9485407
2012-01-30 04:00:00,4.894164
2012-01-30 05:00:00,16.21515
2012-01-30 06:00:00,77.742294
2012-01-30 07:00:00,220.54997
2012-01-30 08:00:00,409.76166
2012-01-30 09:00:00,196.03883
2012-01-30 10:00:00,94.738945
2012-01-30 11:00:00,101.32123
2012-01-30 12:00:00,130.93253
2012-01-30 13:00:00,129.07014
2012-01-30 14:00:00,129.76895
2012-01-30 15:00:00,133.45671
2012-01-30 16:00:00,203.16685
2012-01-30 17:00:00,393.71472
2012-01-30 18:00:00,391.22464
2012-01-30 19:00:00,250.43298
2012-01-30 20:00:00,177.91797
2012-01-30 21:00:00,128.6047
2012-01-30 22:00:00,82.73417
2012-01-30 23:00:00,42.42509
2012-01-31 00:00:00,17.299019
2012-01-31 01:00:00,6.847971
2012-01-31 02:00:00,6.2333126
2012-01-31 03:00:00,5.2828608
2012-01-31 04:00:00,5.07298
2012-01-31 05:00:00,17.146633
2012-01-31 06:00:00,83.86549
2012-01-31 07:00:00,241.44435
2012-01-31 08:00:00,465.58304
2012-01-31 09:00:00,218.17744
2012-01-31 10:00:00,102.6836
2012-01-31 11:00:00,123.395454
2012-01-31 12:00:00,154.66869
2012-01-31 13:00:00,174.1484
2012-01-31 14:00:00,178.72069
2012-01-31 15:00:00,176.4649
2012-01-31 16:00:00,262.92603
2012-01-31 17:00:00,531.4112
2012-01-31 18:00:00,509.95023
2012-01-31 19:00:00,338.12085
2012-01-31 20:00:00,209.12149
2012-01-31 21:00:00,166.39178
2012-01-31 22:00:00,111.65005
2012-01-31 23:00:00,71.27678
2012-02-20 00:00:00,51.639706
2012-02-20 01:00:00,47.39694
2012-02-20 02:00:00,37.631332
2012-02-20 03:00:00,11.933912
2012-02-20 05:00:00,7.899852
2012-02-20 06:00:00,19.54214
2012-02-20 07:00:00,78.05059
2012-02-20 08:00:00,161.04536
2012-02-20 09:00:00,143.32652
2012-02-20 10:00:00,155.45543
2012-02-20 11:00:00,177.137
2012-02-20 12:00:00,205.32281
2012-02-20 13:00:00,207.07878
2012-02-20 14:00:00,215.68059
2012-02-20 15:00:00,225.23898
2012-02-20 16:00:00,259.59717
2012-02-20 17:00:00,325.56705
2012-02-20 18:00:00,284.33282
2012-02-20 19:00:00,185.55005
2012-02-20 20:00:00,144.88782
2012-02-20 21:00:00,99.826385
2012-02-20 22:00:00,81.97743
2012-02-20 23:00:00,42.11229
2012-02-21 00:00:00,18.290495
2012-02-21 01:00:00,7.65071
2012-02-21 02:00:00,6.008163
2012-02-21 04:00:00,5.218285
2012-02-21 05:00:00,18.327278
2012-02-21 06:00:00,82.12944
2012-02-21 07:00:00,262.06714
2012-02-21 08:00:00,483.35257
2012-02-21 09:00:00,235.38016
2012-02-21 10:00:00,104.15784
2012-02-21 11:00:00,105.77398
2012-02-21 12:00:00,138.25952
2012-02-21 13:00:00,148.08005
2012-02-21 14:00:00,124.81288
2012-02-21 15:00:00,146.95544
2012-02-21 16:00:00,226.40172
2012-02-21 17:00:00,448.4483
2012-02-21 18:00:00,441.8546
2012-02-21 19:00:00,289.8873
2012-02-21 20:00:00,195.34836
2012-02-21 21:00:00,154.33739
2012-02-21 22:00:00,99.17043
2012-02-21 23:00:00,53.803284
2012-02-22 00:00:00,20.849094
2012-02-22 01:00:00,8.933498
2012-02-22 02:00:00,6.1501775
2012-02-22 03:00:00,4.9867687
2012-02-22 04:00:00,5.336351
2012-02-22 05:00:00,19.939793
2012-02-22 06:00:00,91.6488
2012-02-22 07:00:00,301.78992
2012-02-22 08:00:00,531.4561
2012-02-22 09:00:00,247.89929
2012-02-22 10:00:00,119.26613
2012-02-22 11:00:00,134.56404
2012-02-22 12:00:00,165.7073
2012-02-22 13:00:00,170.28833
2012-02-22 14:00:00,157.47717
2012-02-22 15:00:00,191.72379
2012-02-22 16:00:00,290.9103
2012-02-22 17:00:00,547.54486
2012-02-22 18:00:00,485.21783
2012-02-22 19:00:00,326.755
2012-02-22 20:00:00,225.95532
2012-02-22 21:00:00,165.44896
2012-02-22 22:00:00,114.98955
2012-02-22 23:00:00,72.79236
2012-02-23 00:00:00,28.213324
2012-02-23 01:00:00,12.7787695
2012-02-23 02:00:00,8.1783905
2012-02-23 03:00:00,4.7134285
2012-02-23 04:00:00,6.038039
2012-02-23 05:00:00,24.287777
2012-02-23 06:00:00,98.36899
2012-02-23 07:00:00,302.5423
2012-02-23 08:00:00,529.03906
2012-02-23 09:00:00,250.0597
2012-02-23 10:00:00,135.07118
2012-02-23 11:00:00,157.90126
2012-02-23 12:00:00,203.60379
2012-02-23 13:00:00,209.92674
2012-02-23 14:00:00,191.06433
2012-02-23 15:00:00,212.22092
2012-02-23 16:00:00,313.23672
2012-02-23 17:00:00,573.6917
2012-02-23 18:00:00,540.36255
2012-02-23 19:00:00,358.954
2012-02-23 20:00:00,245.18062
2012-02-23 21:00:00,180.11548
2012-02-23 22:00:00,130.80196
2012-02-23 23:00:00,87.13242
2012-02-24 00:00:00,41.82902
2012-02-24 01:00:00,22.771301
2012-02-24 02:00:00,6.783477
2012-02-24 03:00:00,7.68092
2012-02-24 04:00:00,6.5598316
2012-02-24 05:00:00,20.180347
2012-02-24 06:00:00,91.74115
2012-02-24 07:00:00,272.54758
2012-02-24 08:00:00,522.38257
2012-02-24 09:00:00,127.229095
2012-02-24 10:00:00,81.98697
2012-02-24 11:00:00,152.96474
2012-02-24 12:00:00,186.40555
2012-02-24 13:00:00,188.17825
2012-02-24 14:00:00,187.36627
2012-02-24 15:00:00,98.55825
2012-02-24 16:00:00,141.13983
2012-02-24 17:00:00,242.08403
2012-02-24 18:00:00,270.1998
2012-02-24 19:00:00,237.37914
2012-02-24 20:00:00,189.16922
2012-02-24 21:00:00,133.84282
2012-02-24 22:00:00,109.79591
2012-02-24 23:00:00,77.528046
2012-02-25 00:00:00,78.299515
2012-02-25 01:00:00,55.25432
2012-02-25 02:00:00,40.562187
2012-02-25 03:00:00,15.342384
2012-02-25 04:00:00,5.987463
2012-02-25 05:00:00,5.9582095
2012-02-25 06:00:00,12.548644
2012-02-25 07:00:00,36.773415
2012-02-25 08:00:00,82.982376
2012-02-25 09:00:00,82.38435
2012-02-25 10:00:00,195.85559
2012-02-25 11:00:00,219.85155
2012-02-25 12:00:00,259.33447
2012-02-25 13:00:00,291.69296
2012-02-25 14:00:00,272.31763
2012-02-25 15:00:00,291.58694
2012-02-25 16:00:00,242.16719
2012-02-25 17:00:00,216.52432
2012-02-25 18:00:00,166.5252
2012-02-25 19:00:00,134.37267
2012-02-25 20:00:00,102.9604
2012-02-25 21:00:00,83.41482
2012-02-25 22:00:00,76.22488
2012-02-25 23:00:00,61.792145
2012-02-26 00:00:00,64.03511
2012-02-26 01:00:00,54.549267
2012-02-26 02:00:00,41.922966
2012-02-26 03:00:00,19.504705
2012-02-26 04:00:00,6.0634217
2012-02-26 05:00:00,5.491594
2012-02-26 06:00:00,6.78989
2012-02-26 07:00:00,19.006561
2012-02-26 08:00:00,48.43042
2012-02-26 09:00:00,95.75479
2012-02-26 10:00:00,175.33691
2012-02-26 11:00:00,218.27281
2012-02-26 12:00:00,276.48718
2012-02-26 13:00:00,293.6715
2012-02-26 14:00:00,314.68036
2012-02-26 15:00:00,313.4281
2012-02-26 16:00:00,288.2445
2012-02-26 17:00:00,249.20964
2012-02-26 18:00:00,198.53206
2012-02-26 19:00:00,146.8542
2012-02-26 20:00:00,101.46483
2012-02-26 21:00:00,78.96551
2012-02-26 22:00:00,63.795937
2012-02-26 23:00:00,40.330566
2012-02-27 00:00:00,15.612875
2012-02-27 01:00:00,7.057068
2012-02-27 02:00:00,5.7094865
2012-02-27 03:00:00,5.106589
2012-02-27 04:00:00,5.1845007
2012-02-27 05:00:00,17.588778
2012-02-27 06:00:00,79.305695
2012-02-27 07:00:00,252.86339
2012-02-27 08:00:00,469.05048
2012-02-27 09:00:00,223.69847
2012-02-27 10:00:00,110.03786
2012-02-27 11:00:00,133.0889
2012-02-27 12:00:00,164.1141
2012-02-27 13:00:00,164.28448
2012-02-27 14:00:00,163.34068
2012-02-27 15:00:00,190.02583
2012-02-27 16:00:00,285.85236
2012-02-27 17:00:00,552.53815
2012-02-27 18:00:00,525.0657
2012-02-27 19:00:00,346.29297
2012-02-27 20:00:00,229.50475
2012-02-27 21:00:00,163.56915
2012-02-27 22:00:00,109.29764
2012-02-27 23:00:00,61.08643
2012-02-28 00:00:00,26.21185
2012-02-28 01:00:00,9.568443
2012-02-28 02:00:00,7.3522463
2012-02-28 03:00:00,6.505901
2012-02-28 04:00:00,5.273621
2012-02-28 05:00:00,21.269684
2012-02-28 06:00:00,92.77994
2012-02-28 07:00:00,275.29327
2012-02-28 08:00:00,495.81412
2012-02-28 09:00:00,234.95863
2012-02-28 10:00:00,112.5491
2012-02-28 11:00:00,131.35028
2012-02-28 12:00:00,166.25598
2012-02-28 13:00:00,164.02391
2012-02-28 14:00:00,154.6969
2012-02-28 15:00:00,180.17209
2012-02-28 16:00:00,264.76605
2012-02-28 17:00:00,518.62604
2012-02-28 18:00:00,503.24646
2012-02-28 19:00:00,323.76227
2012-02-28 20:00:00,212.52751
2012-02-28 21:00:00,147.47507
2012-02-28 22:00:00,106.67875
2012-02-28 23:00:00,58.39055
2012-02-29 00:00:00,21.712633
2012-02-29 01:00:00,8.328632
2012-02-29 02:00:00,6.17556
2012-02-29 03:00:00,5.2246885
2012-02-29 05:00:00,20.299622
2012-02-29 06:00:00,87.40295
2012-02-29 07:00:00,280.56595
2012-02-29 08:00:00,526.3682
2012-02-29 09:00:00,134.50633
2012-02-29 10:00:00,62.177643
2012-02-29 11:00:00,72.54548
2012-02-29 12:00:00,76.720604
2012-02-29 13:00:00,111.46045
2012-02-29 14:00:00,104.88229
2012-02-29 15:00:00,132.30406
2012-02-29 16:00:00,111.04625
2012-02-29 17:00:00,310.22046
2012-02-29 18:00:00,268.34042
2012-02-29 19:00:00,256.42856
2012-02-29 20:00:00,137.86644
2012-02-29 21:00:00,100.64258
2012-02-29 22:00:00,74.46211
2012-02-29 23:00:00,49.272556
2012-03-20 00:00:00,33.079067
2012-03-20 01:00:00,17.191153
2012-03-20 02:00:00,9.179436
2012-03-20 03:00:00,5.8745437
2012-03-20 04:00:00,6.268187
2012-03-20 05:00:00,22.274464
2012-03-20 06:00:00,109.0774
2012-03-20 07:00:00,172.85219
2012-03-20 08:00:00,573.8127
2012-03-20 09:00:00,319.98218
2012-03-20 10:00:00,179.18204
2012-03-20 11:00:00,186.16585
2012-03-20 12:00:00,250.67424
2012-03-20 13:00:00,249.33507
2012-03-20 14:00:00,225.83362
2012-03-20 15:00:00,254.2024
2012-03-20 16:00:00,381.232
2012-03-20 17:00:00,695.64594
2012-03-20 18:00:00,683.28937
2012-03-20 19:00:00,512.43335
2012-03-20 20:00:00,341.23596
2012-03-20 21:00:00,230.59317
2012-03-20 22:00:00,155.70505
2012-03-20 23:00:00,86.21191
2012-03-21 00:00:00,37.01846
2012-03-21 01:00:00,18.934696
2012-03-21 02:00:00,10.123887
2012-03-21 03:00:00,6.6979485
2012-03-21 04:00:00,6.878804
2012-03-21 05:00:00,28.918941
2012-03-21 06:00:00,106.32643
2012-03-21 07:00:00,205.71284
2012-03-21 08:00:00,399.26453
2012-03-21 09:00:00,320.16742
2012-03-21 10:00:00,180.45782
2012-03-21 11:00:00,178.82616
2012-03-21 12:00:00,223.41489
2012-03-21 13:00:00,193.86978
2012-03-21 14:00:00,196.04807
2012-03-21 15:00:00,209.03642
2012-03-21 16:00:00,346.90494
2012-03-21 17:00:00,687.33875
2012-03-21 18:00:00,686.61304
2012-03-21 19:00:00,532.0531
2012-03-21 20:00:00,324.24902
2012-03-21 21:00:00,217.22456
2012-03-21 22:00:00,160.23718
2012-03-21 23:00:00,104.50021
2012-03-22 00:00:00,42.436447
2012-03-22 01:00:00,20.830544
2012-03-22 02:00:00,11.328409
2012-03-22 03:00:00,7.954005
2012-03-22 04:00:00,6.3252254
2012-03-22 05:00:00,22.232471
2012-03-22 06:00:00,109.05347
2012-03-22 07:00:00,344.70505
2012-03-22 08:00:00,576.9313
2012-03-22 09:00:00,319.1954
2012-03-22 10:00:00,177.71082
2012-03-22 11:00:00,170.80809
2012-03-22 12:00:00,210.38687
2012-03-22 13:00:00,250.42123
2012-03-22 14:00:00,241.89676
2012-03-22 15:00:00,266.2716
2012-03-22 16:00:00,388.94543
2012-03-22 17:00:00,723.46246
2012-03-22 18:00:00,727.8302
2012-03-22 19:00:00,523.4748
2012-03-22 20:00:00,360.0984
2012-03-22 21:00:00,259.3234
2012-03-22 22:00:00,179.52254
2012-03-22 23:00:00,132.21338
2012-03-23 00:00:00,56.88084
2012-03-23 01:00:00,30.511726
2012-03-23 02:00:00,14.871914
2012-03-23 03:00:00,9.585921
2012-03-23 04:00:00,6.8567214
2012-03-23 05:00:00,23.191078
2012-03-23 06:00:00,110.07828
2012-03-23 07:00:00,324.3163
2012-03-23 08:00:00,571.1963
2012-03-23 09:00:00,276.2502
2012-03-23 10:00:00,214.38295
2012-03-23 11:00:00,261.52765
2012-03-23 12:00:00,334.6446
2012-03-23 13:00:00,348.9333
2012-03-23 14:00:00,326.83987
2012-03-23 15:00:00,375.15625
2012-03-23 16:00:00,486.0959
2012-03-23 17:00:00,710.63367
2012-03-23 18:00:00,674.7318
2012-03-23 19:00:00,481.1935
2012-03-23 20:00:00,350.15698
2012-03-23 21:00:00,271.4847
2012-03-23 22:00:00,237.81105
2012-03-23 23:00:00,166.58627
2012-03-24 00:00:00,106.96182
2012-03-24 01:00:00,91.895035
2012-03-24 02:00:00,62.269257
2012-03-24 03:00:00,33.63847
2012-03-24 04:00:00,17.219053
2012-03-24 05:00:00,20.862394
2012-03-24 06:00:00,43.484863
2012-03-24 07:00:00,99.19194
2012-03-24 08:00:00,159.91927
2012-03-24 09:00:00,291.845
2012-03-24 10:00:00,390.33603
2012-03-24 11:00:00,421.80823
2012-03-24 12:00:00,371.5679
2012-03-24 13:00:00,368.51096
2012-03-24 14:00:00,358.62598
2012-03-24 15:00:00,302.02518
2012-03-24 16:00:00,281.7906
2012-03-24 17:00:00,247.71748
2012-03-24 18:00:00,189.19112
2012-03-24 19:00:00,188.18655
2012-03-24 20:00:00,125.16136
2012-03-24 21:00:00,111.20056
2012-03-24 22:00:00,87.52058
2012-03-24 23:00:00,107.73498
2012-03-25 00:00:00,86.15098
2012-03-25 01:00:00,73.52053
2012-03-25 02:00:00,49.004723
2012-03-25 03:00:00,24.045399
2012-03-25 04:00:00,11.140512
2012-03-25 05:00:00,9.524256
2012-03-25 06:00:00,21.394308
2012-03-25 07:00:00,52.33261
2012-03-25 08:00:00,91.872154
2012-03-25 09:00:00,187.53761
2012-03-25 10:00:00,303.20502
2012-03-25 11:00:00,319.61478
2012-03-25 12:00:00,384.88293
2012-03-25 13:00:00,445.3656
2012-03-25 14:00:00,421.9385
2012-03-25 15:00:00,411.96512
2012-03-25 16:00:00,444.83472
2012-03-25 17:00:00,450.48267
2012-03-25 18:00:00,397.76544
2012-03-25 19:00:00,308.83704
2012-03-25 20:00:00,203.38287
2012-03-25 21:00:00,149.08089
2012-03-25 22:00:00,109.21883
2012-03-25 23:00:00,69.69551
2012-03-26 00:00:00,28.74485
2012-03-26 01:00:00,14.073894
2012-03-26 02:00:00,7.6397142
2012-03-26 03:00:00,5.7897024
2012-03-26 04:00:00,6.2195325
2012-03-26 05:00:00,24.633007
2012-03-26 06:00:00,110.76877
2012-03-26 07:00:00,365.31247
2012-03-26 08:00:00,613.20764
2012-03-26 09:00:00,309.43384
2012-03-26 10:00:00,197.42462
2012-03-26 11:00:00,217.29944
2012-03-26 12:00:00,262.4438
2012-03-26 13:00:00,256.72754
2012-03-26 14:00:00,242.69885
2012-03-26 15:00:00,249.93916
2012-03-26 16:00:00,359.3561
2012-03-26 17:00:00,619.4755
2012-03-26 18:00:00,588.7026
2012-03-26 19:00:00,398.34308
2012-03-26 20:00:00,251.56863
2012-03-26 21:00:00,168.02336
2012-03-26 22:00:00,116.85488
2012-03-26 23:00:00,65.457756
2012-03-27 00:00:00,27.823551
2012-03-27 01:00:00,9.032406
2012-03-27 02:00:00,5.8614855
2012-03-27 03:00:00,4.8388796
2012-03-27 04:00:00,5.315748
2012-03-27 05:00:00,20.122278
2012-03-27 06:00:00,93.87942
2012-03-27 07:00:00,315.87836
2012-03-27 08:00:00,576.8428
2012-03-27 09:00:00,293.81583
2012-03-27 10:00:00,156.95047
2012-03-27 11:00:00,176.15573
2012-03-27 12:00:00,215.89478
2012-03-27 13:00:00,227.51154
2012-03-27 14:00:00,225.73686
2012-03-27 15:00:00,244.06377
2012-03-27 16:00:00,344.03085
2012-03-27 17:00:00,621.58044
2012-03-27 18:00:00,591.8756
2012-03-27 19:00:00,422.69055
2012-03-27 20:00:00,297.68085
2012-03-27 21:00:00,184.09412
2012-03-27 22:00:00,137.53874
2012-03-27 23:00:00,79.25784
2012-03-28 00:00:00,29.461794
2012-03-28 01:00:00,11.012711
2012-03-28 02:00:00,6.317878
2012-03-28 03:00:00,5.9964824
2012-03-28 04:00:00,6.368621
2012-03-28 05:00:00,25.294077
2012-03-28 06:00:00,109.25384
2012-03-28 07:00:00,346.91055
2012-03-28 08:00:00,610.92694
2012-03-28 09:00:00,326.68237
2012-03-28 10:00:00,191.60994
2012-03-28 11:00:00,225.66554
2012-03-28 12:00:00,270.48755
2012-03-28 13:00:00,269.89465
2012-03-28 14:00:00,255.32875
2012-03-28 15:00:00,260.1198
2012-03-28 16:00:00,308.43622
2012-03-28 17:00:00,737.6515
2012-03-28 18:00:00,738.58563
2012-03-28 19:00:00,541.13104
2012-03-28 20:00:00,374.54675
2012-03-28 21:00:00,268.56393
2012-03-28 22:00:00,205.46272
2012-03-28 23:00:00,108.56885
2012-03-29 00:00:00,43.436466
2012-03-29 01:00:00,21.200787
2012-03-29 02:00:00,17.63728
2012-03-29 03:00:00,9.764942
2012-03-29 04:00:00,9.75704
2012-03-29 05:00:00,29.905046
2012-03-29 06:00:00,118.92131
2012-03-29 07:00:00,386.63776
2012-03-29 08:00:00,638.3758
2012-03-29 09:00:00,334.7835
2012-03-29 10:00:00,189.34134
2012-03-29 11:00:00,230.54425
2012-03-29 12:00:00,273.47595
2012-03-29 13:00:00,262.1535
2012-03-29 14:00:00,250.32336
2012-03-29 15:00:00,280.59387
2012-03-29 16:00:00,395.97766
2012-03-29 17:00:00,708.7891
2012-03-29 18:00:00,678.92706
2012-03-29 19:00:00,459.0308
2012-03-29 20:00:00,307.51123
2012-03-29 21:00:00,214.06528
2012-03-29 22:00:00,163.726
2012-03-29 23:00:00,108.51723
2012-03-30 00:00:00,45.46486
2012-03-30 01:00:00,24.21301
2012-03-30 02:00:00,10.145039
2012-03-30 03:00:00,7.2729053
2012-03-30 04:00:00,6.677986
2012-03-30 05:00:00,21.941252
2012-03-30 06:00:00,99.22928
2012-03-30 07:00:00,315.9055
2012-03-30 08:00:00,585.67755
2012-03-30 09:00:00,326.6986
2012-03-30 10:00:00,200.01189
2012-03-30 11:00:00,226.16194
2012-03-30 12:00:00,269.1068
2012-03-30 13:00:00,175.90184
2012-03-30 14:00:00,153.73285
2012-03-30 15:00:00,163.85057
2012-03-30 16:00:00,252.50732
2012-03-30 17:00:00,567.2228
2012-03-30 18:00:00,560.1779
2012-03-30 19:00:00,367.16064
2012-03-30 20:00:00,248.18866
2012-03-30 21:00:00,187.75186
2012-03-30 22:00:00,153.89336
2012-03-30 23:00:00,120.20567
2012-03-31 00:00:00,91.89258
2012-03-31 01:00:00,71.617226
2012-03-31 02:00:00,47.348145
2012-03-31 03:00:00,27.500261
2012-03-31 04:00:00,10.64595
2012-03-31 05:00:00,14.196748
2012-03-31 06:00:00,31.26811
2012-03-31 07:00:00,72.39298
2012-03-31 08:00:00,142.18633
2012-03-31 09:00:00,258.8511
2012-03-31 10:00:00,341.9735
2012-03-31 11:00:00,464.8402
2012-03-31 12:00:00,527.31604
2012-03-31 13:00:00,589.38196
2012-03-31 14:00:00,534.51965
2012-03-31 15:00:00,561.89124
2012-03-31 16:00:00,521.14325
2012-03-31 17:00:00,492.08508
2012-03-31 18:00:00,330.35693
2012-03-31 19:00:00,278.36807
2012-03-31 20:00:00,200.94824
2012-03-31 21:00:00,157.16286
2012-03-31 22:00:00,137.31293
2012-03-31 23:00:00,100.31316
2012-04-20 00:00:00,54.997375
2012-04-20 01:00:00,35.51382
2012-04-20 02:00:00,12.7679615
